student_id,full_name,class,parent_phone,parent_email
STU001,Idris Okafor,Year 9A,+254707816642,idris.okafor@peculiarschool.com
STU002,Grace Dada,Year 9A,+254782376140,grace.dada@peculiarschool.com
STU003,Liam Ganiyu,Year 9A,+254791884999,liam.ganiyu@peculiarschool.com
STU004,Patience Taiwo,Year 9A,+254779737455,patience.taiwo@peculiarschool.com
STU005,Yemi Peters,Year 9A,+254730556380,yemi.peters@peculiarschool.com
STU006,Amara Lawal,Year 9A,+254777957950,amara.lawal@peculiarschool.com
STU007,Oluwaseun Eze,Year 9A,+254714270361,oluwaseun.eze@peculiarschool.com
STU008,Gbenga Quadri,Year 9A,+254742415312,gbenga.quadri@peculiarschool.com
STU009,Bello Fashola,Year 9A,+254782153261,bello.fashola@peculiarschool.com
STU010,Rita Raji,Year 9A,+254721193580,rita.raji@peculiarschool.com
STU011,Wura Ibrahim,Year 10A,+254760811797,wura.ibrahim@peculiarschool.com
STU012,Yemi Ganiyu,Year 10A,+254753096828,yemi.ganiyu@peculiarschool.com
STU013,Grace Balogun,Year 10A,+254744110345,grace.balogun@peculiarschool.com
STU014,Valentine Eze,Year 10A,+254743049706,valentine.eze@peculiarschool.com
STU015,James Salami,Year 10A,+254776397530,james.salami@peculiarschool.com
STU016,Seun Adeyemi,Year 10A,+254784063531,seun.adeyemi@peculiarschool.com
STU017,Kemi Kalu,Year 10A,+254700194154,kemi.kalu@peculiarschool.com
STU018,Nkem Peters,Year 10A,+254770614814,nkem.peters@peculiarschool.com
STU019,Eniola Taiwo,Year 10A,+254773604026,eniola.taiwo@peculiarschool.com
STU020,Oluwaseun Chukwu,Year 10A,+254758911887,oluwaseun.chukwu@peculiarschool.com
STU021,Emeka Raji,Year 10B,+254778355719,emeka.raji@peculiarschool.com
STU022,Jumoke Okafor,Year 10B,+254761969679,jumoke.okafor@peculiarschool.com
STU023,Quadri Nwosu,Year 10B,+254726077793,quadri.nwosu@peculiarschool.com
STU024,Kehinde Adeyemi,Year 10B,+254727381295,kehinde.adeyemi@peculiarschool.com
STU025,Patience Quadri,Year 10B,+254739705072,patience.quadri@peculiarschool.com
STU026,Taiwo Taiwo,Year 10B,+254783539373,taiwo.taiwo@peculiarschool.com
STU027,Idris Musa,Year 10B,+254746119533,idris.musa@peculiarschool.com
STU028,Uchenna Lawal,Year 10B,+254789436720,uchenna.lawal@peculiarschool.com
STU029,Xavier Fashola,Year 10B,+254739613014,xavier.fashola@peculiarschool.com
STU030,Winifred Kalu,Year 10B,+254782794746,winifred.kalu@peculiarschool.com
STU031,Lanre Taiwo,Year 11A,+254765425753,lanre.taiwo@peculiarschool.com
STU032,Dami Kalu,Year 11A,+254785190229,dami.kalu@peculiarschool.com
STU033,Valentine Nwosu,Year 11A,+254743607592,valentine.nwosu@peculiarschool.com
STU034,Taiwo Musa,Year 11A,+254742962729,taiwo.musa@peculiarschool.com
STU035,Oluwaseun Adeyemi,Year 11A,+254782972371,oluwaseun.adeyemi@peculiarschool.com
STU036,Miriam Salami,Year 11A,+254736171908,miriam.salami@peculiarschool.com
STU037,Femi Ganiyu,Year 11A,+254748839830,femi.ganiyu@peculiarschool.com
STU038,Victor Raji,Year 11A,+254739803791,victor.raji@peculiarschool.com
STU039,Uche Fashola,Year 11A,+254797679922,uche.fashola@peculiarschool.com
STU040,Winifred Okafor,Year 11A,+254772574899,winifred.okafor@peculiarschool.com
STU041,Victor Peters,Year 11B,+254749256908,victor.peters@peculiarschool.com
STU042,Quadri Quadri,Year 11B,+254782932109,quadri.quadri@peculiarschool.com
STU043,Ifeoma Lawal,Year 11B,+254732187979,ifeoma.lawal@peculiarschool.com
STU044,Pelumi Okafor,Year 11B,+254795737484,pelumi.okafor@peculiarschool.com
STU045,Eniola Salami,Year 11B,+254761268558,eniola.salami@peculiarschool.com
STU046,Xavier Nwosu,Year 11B,+254795820536,xavier.nwosu@peculiarschool.com
STU047,Chukwu Johnson,Year 11B,+254735715915,chukwu.johnson@peculiarschool.com
STU048,Rasheed Dada,Year 11B,+254713739142,rasheed.dada@peculiarschool.com
STU049,Nkem Adeyemi,Year 11B,+254784950209,nkem.adeyemi@peculiarschool.com
STU050,Miriam Musa,Year 11B,+254795873807,miriam.musa@peculiarschool.com
